Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Rural+Urban,2016-04-01,126.6,0.08%,136.8,1.26%,122,-2.09%,130.9,0.54%,114.8,0.26%,134.8,6.81%,135,4.01%,167.5,1.95%,106.4,5.45%,134.4,0.37%,123.6,0.41%,136.7,0.29%,131.8,1.54%,137.1,0.44%,131.8,0.38%,126.4,0.24%,131,0.38%,122.3,-0.08%,125.5,0.32%,123.2,0.24%,112.1,1.08%,121.1,0.41%,127.7,0.63%,118.1,0.68%,120,0.59%,127.3,1.03%
Rural+Urban,2016-05-01,126.8,0.16%,139.1,1.68%,125.4,2.79%,131.7,0.61%,115,0.17%,136,0.89%,145.1,7.48%,171.7,2.51%,108.7,2.16%,135.3,0.67%,124.2,0.49%,137.4,0.51%,134,1.67%,137.7,0.44%,132.2,0.30%,126.8,0.32%,131.4,0.31%,122.7,0.33%,126,0.40%,123.7,0.41%,112.8,0.62%,121.5,0.33%,128.5,0.63%,119.2,0.93%,120.7,0.58%,128.6,1.02%
Rural+Urban,2016-06-01,127.7,0.71%,140.5,1.01%,128.3,2.31%,132.6,0.68%,115.5,0.43%,136.5,0.37%,159.7,10.06%,174.3,1.51%,109.9,1.10%,136.3,0.74%,124.4,0.16%,138.1,0.51%,136.8,2.09%,138.7,0.73%,132.9,0.53%,127.2,0.32%,132,0.46%,123.3,0.49%,126.4,0.32%,124.1,0.32%,114.2,1.24%,121.7,0.16%,129.7,0.93%,119.4,0.17%,121.5,0.66%,130.1,1.17%
Rural+Urban,2016-07-01,128.5,0.63%,141.2,0.50%,132.3,3.12%,133.5,0.68%,116.4,0.78%,137.8,0.95%,165.4,3.57%,177.4,1.78%,111.3,1.27%,137.5,0.88%,125,0.48%,138.8,0.51%,138.4,1.17%,139.3,0.43%,133.5,0.45%,127.6,0.31%,132.7,0.53%,123.4,0.08%,126.9,0.40%,124.5,0.32%,113.9,-0.26%,122.4,0.58%,130.8,0.85%,120.5,0.92%,121.9,0.33%,131.1,0.77%
Rural+Urban,2016-08-01,129.3,0.62%,139.3,-1.35%,131.6,-0.53%,134.1,0.45%,116.9,0.43%,138.1,0.22%,159.1,-3.81%,175.6,-1.01%,112.9,1.44%,138.1,0.44%,125.5,0.40%,139.5,0.50%,137.9,-0.36%,140.2,0.65%,134.1,0.45%,128.2,0.47%,133.2,0.38%,123.6,0.16%,127.4,0.39%,124.8,0.24%,113.1,-0.70%,122.7,0.25%,131.7,0.69%,121.5,0.83%,122.1,0.16%,131.1,0.00%
Rural+Urban,2016-09-01,129.9,0.46%,138,-0.93%,130.5,-0.84%,134.4,0.22%,117.2,0.26%,136.1,-1.45%,150.7,-5.28%,171.5,-2.33%,113.8,0.80%,138.8,0.51%,126,0.40%,140.2,0.50%,136.6,-0.94%,141,0.57%,134.6,0.37%,128.6,0.31%,133.8,0.45%,124.1,0.40%,127.9,0.39%,125.4,0.48%,114.3,1.06%,122.9,0.16%,131.8,0.08%,122.1,0.49%,122.8,0.57%,130.9,-0.15%
Rural+Urban,2016-10-01,130.5,0.46%,137.9,-0.07%,130.2,-0.23%,134.8,0.30%,117.8,0.51%,134.7,-1.03%,151.2,0.33%,172.1,0.35%,114.1,0.26%,139.3,0.36%,126.1,0.08%,141.1,0.64%,137,0.29%,141.8,0.57%,135.5,0.67%,129.1,0.39%,134.5,0.52%,124.3,0.16%,128.4,0.39%,126.1,0.56%,115.2,0.79%,123.5,0.49%,132.4,0.46%,122.1,0.00%,123.4,0.49%,131.4,0.38%
Rural+Urban,2016-11-01,131.4,0.69%,137.8,-0.07%,132,1.38%,135,0.15%,118,0.17%,134.1,-0.45%,141.9,-6.15%,171.7,-0.23%,114.1,0.00%,139.7,0.29%,126.2,0.08%,141.8,0.50%,136.1,-0.66%,142,0.14%,135.8,0.22%,129.3,0.15%,135,0.37%,125,0.56%,128.6,0.16%,126.4,0.24%,115.7,0.43%,124,0.40%,132.8,0.30%,122.6,0.41%,123.8,0.32%,131.2,-0.15%
Rural+Urban,2016-12-01,132.3,0.68%,137.6,-0.15%,132.9,0.68%,135.1,0.07%,118.6,0.51%,132.7,-1.04%,125.3,-11.70%,168.7,-1.75%,114.4,0.26%,140.2,0.36%,126.6,0.32%,142.3,0.35%,134,-1.54%,143.1,0.77%,136.3,0.37%,129.8,0.39%,135.4,0.30%,126.6,1.28%,129.2,0.47%,126.9,0.40%,116,0.26%,124.2,0.16%,133.1,0.23%,121.1,-1.22%,123.9,0.08%,130.4,-0.61%
Rural+Urban,2017-01-01,132.8,0.38%,138.2,0.44%,132.2,-0.53%,135.4,0.22%,119.1,0.42%,133,0.23%,119.4,-4.71%,159.5,-5.45%,115.6,1.05%,139.6,-0.43%,126.6,0.00%,142.8,0.35%,133.1,-0.67%,143.8,0.49%,136.6,0.22%,130.2,0.31%,135.6,0.15%,126.8,0.16%,129.4,0.15%,127.1,0.16%,117,0.86%,124.2,0.00%,133.3,0.15%,121.7,0.50%,124.4,0.40%,130.3,-0.08%
Rural+Urban,2017-02-01,133.1,0.23%,138.8,0.43%,129.3,-2.19%,135.8,0.30%,119.2,0.08%,135.3,1.73%,119.5,0.08%,152.2,-4.58%,117.3,1.47%,138.7,-0.64%,126.9,0.24%,143.2,0.28%,133,-0.08%,144.4,0.42%,136.8,0.15%,130.3,0.08%,135.9,0.22%,127.9,0.87%,129.7,0.23%,127.4,0.24%,117.4,0.34%,124.6,0.32%,133.4,0.08%,122.6,0.74%,124.8,0.32%,130.6,0.23%
Rural+Urban,2017-03-01,133.3,0.15%,139,0.14%,128.6,-0.54%,136.3,0.37%,118.8,-0.34%,138.3,2.22%,120.5,0.84%,143.9,-5.45%,118,0.60%,137.9,-0.58%,127.2,0.24%,144,0.56%,133.1,0.08%,145.1,0.48%,137.3,0.37%,130.6,0.23%,136.4,0.37%,129.1,0.94%,130.1,0.31%,127.8,0.31%,117.6,0.17%,125,0.32%,133.8,0.30%,122.6,0.00%,125.1,0.24%,130.9,0.23%
Rural+Urban,2017-04-01,133,-0.23%,139.4,0.29%,126.1,-1.94%,137.2,0.66%,118.4,-0.34%,139.9,1.16%,123.4,2.41%,140.9,-2.08%,118.5,0.42%,136.5,-1.02%,127.4,0.16%,144.2,0.14%,133.5,0.30%,145.4,0.21%,138,0.51%,131.1,0.38%,137,0.44%,129.8,0.54%,130.4,0.23%,128.1,0.23%,116.6,-0.85%,125.1,0.08%,134.5,0.52%,123.1,0.41%,125.1,0.00%,131.1,0.15%
Rural+Urban,2017-05-01,132.9,-0.08%,141.6,1.58%,126.3,0.16%,137.7,0.36%,118.1,-0.25%,137.9,-1.43%,125.6,1.78%,138.3,-1.85%,119.4,0.76%,136,-0.37%,127.6,0.16%,144.5,0.21%,133.7,0.15%,146.2,0.55%,138.2,0.14%,131.4,0.23%,137.2,0.15%,129.4,-0.31%,130.9,0.38%,128.4,0.23%,116.7,0.09%,125.7,0.48%,134.8,0.22%,123,-0.08%,125.3,0.16%,131.4,0.23%
Rural+Urban,2017-06-01,133.3,0.30%,145.5,2.75%,128.1,1.43%,138.1,0.29%,118.2,0.08%,139.2,0.94%,133.3,6.13%,136.2,-1.52%,119.6,0.17%,135.3,-0.51%,127.8,0.16%,144.9,0.28%,135.2,1.12%,146.5,0.21%,138.5,0.22%,131.7,0.23%,137.5,0.22%,128.8,-0.46%,131.2,0.23%,128.5,0.08%,116.5,-0.17%,125.9,0.16%,135.4,0.45%,123.4,0.33%,125.5,0.16%,132,0.46%
Rural+Urban,2017-07-01,133.6,0.23%,145.7,0.14%,129.6,1.17%,138.5,0.29%,118.1,-0.08%,141.8,1.87%,159.5,19.65%,133.6,-1.91%,120.5,0.75%,135.2,-0.07%,128.5,0.55%,145.8,0.62%,139,2.81%,148.2,1.16%,139.3,0.58%,132.1,0.30%,138.3,0.58%,129.4,0.47%,131.9,0.53%,129.4,0.70%,116,-0.43%,126.6,0.56%,136.8,1.03%,123.6,0.16%,125.9,0.32%,134.2,1.67%
Rural+Urban,2017-08-01,134.3,0.52%,143.4,-1.58%,129.3,-0.23%,139,0.36%,118.1,0.00%,145.5,2.61%,168.6,5.71%,132.7,-0.67%,121.2,0.58%,135.6,0.30%,128.7,0.16%,146.8,0.69%,140.6,1.15%,149.8,1.08%,140.3,0.72%,133,0.68%,139.3,0.72%,129.8,0.31%,132.8,0.68%,130.2,0.62%,117.3,1.12%,127.3,0.55%,137.6,0.58%,124.5,0.73%,126.8,0.71%,135.4,0.89%
Rural+Urban,2017-09-01,134.7,0.30%,142.4,-0.70%,130.2,0.70%,139.6,0.43%,118.4,0.25%,143,-1.72%,156.6,-7.12%,132.9,0.15%,121.5,0.25%,135.6,0.00%,128.8,0.08%,147.3,0.34%,139,-1.14%,150.8,0.67%,141.1,0.57%,133.4,0.30%,140,0.50%,131,0.92%,133.3,0.38%,130.6,0.31%,118.3,0.85%,127.9,0.47%,137.4,-0.15%,125.7,0.96%,127.5,0.55%,135.2,-0.15%
Rural+Urban,2017-10-01,135.3,0.45%,142.2,-0.14%,131.2,0.77%,140.6,0.72%,119,0.51%,141.5,-1.05%,162.6,3.83%,132.3,-0.45%,121.8,0.25%,136.3,0.52%,128.7,-0.08%,148.1,0.54%,140.1,0.79%,151.6,0.53%,142,0.64%,134.1,0.52%,140.8,0.57%,132.2,0.92%,133.6,0.23%,131.3,0.54%,117.8,-0.42%,128.4,0.39%,137.9,0.36%,126.2,0.40%,127.7,0.16%,136.1,0.67%
Rural+Urban,2017-11-01,135.7,0.30%,142.4,0.14%,142.9,8.92%,140.8,0.14%,119.2,0.17%,142.2,0.49%,173.8,6.89%,131.2,-0.83%,123,0.99%,136.8,0.37%,129.2,0.39%,148.9,0.54%,142.1,1.43%,153.2,1.06%,143,0.70%,134.8,0.52%,141.8,0.71%,135.3,2.34%,134.4,0.60%,132.6,0.99%,118.3,0.42%,128.9,0.39%,138.6,0.51%,126.8,0.48%,128.4,0.55%,137.6,1.10%
Rural+Urban,2017-12-01,135.8,0.07%,143.3,0.63%,145.2,1.61%,141,0.14%,120.5,1.09%,141.5,-0.49%,161.7,-6.96%,129.1,-1.60%,121.5,-1.22%,137.1,0.22%,128.8,-0.31%,149,0.07%,140.5,-1.13%,154.2,0.65%,143.1,0.07%,135.1,0.22%,142,0.14%,136.6,0.96%,134.7,0.22%,133.1,0.38%,118.5,0.17%,129,0.08%,138.5,-0.07%,126.5,-0.24%,128.6,0.16%,137.2,-0.29%
Rural+Urban,2018-01-01,136,0.15%,144.2,0.63%,143.7,-1.03%,141.1,0.07%,120.7,0.17%,141.3,-0.14%,151.6,-6.25%,127.3,-1.39%,118.8,-2.22%,137.5,0.29%,129,0.16%,149.5,0.34%,139.2,-0.93%,154.7,0.32%,143.5,0.28%,135.5,0.30%,142.3,0.21%,136.6,0.00%,134.9,0.15%,133.3,0.15%,119.3,0.68%,129.7,0.54%,139,0.36%,127.3,0.63%,129.1,0.39%,136.9,-0.22%
Rural+Urban,2018-02-01,135.9,-0.07%,143.5,-0.49%,140.3,-2.37%,140.9,-0.14%,120.4,-0.25%,142.9,1.13%,140.5,-7.32%,125.8,-1.18%,117.1,-1.43%,137.3,-0.15%,128.6,-0.31%,149.6,0.07%,137.6,-1.15%,154.9,0.13%,143.8,0.21%,135.6,0.07%,142.6,0.21%,136.7,0.07%,135.2,0.22%,133.8,0.38%,120.2,0.75%,129.9,0.15%,139,0.00%,127.7,0.31%,129.6,0.39%,136.4,-0.37%
Rural+Urban,2018-03-01,136.2,0.22%,143.6,0.07%,138.3,-1.43%,141.2,0.21%,120.7,0.25%,146.2,2.31%,134.6,-4.20%,124.6,-0.95%,116.1,-0.85%,137.8,0.36%,129.1,0.39%,150.4,0.53%,137.2,-0.29%,156.3,0.90%,144.3,0.35%,136.2,0.44%,143.1,0.35%,136.5,-0.15%,135.6,0.30%,134.3,0.37%,121,0.67%,130.4,0.38%,139.8,0.58%,128.2,0.39%,130.3,0.54%,136.5,0.07%
Rural+Urban,2018-04-01,136.4,0.15%,144.4,0.56%,133.9,-3.18%,141.6,0.28%,121,0.25%,153.5,4.99%,132.6,-1.49%,123.5,-0.88%,113.7,-2.07%,138.2,0.29%,129.6,0.39%,151.2,0.53%,137.5,0.22%,156.9,0.38%,145.3,0.69%,136.7,0.37%,144,0.63%,136.5,0.00%,136.6,0.74%,135.2,0.67%,121.9,0.74%,131.3,0.69%,141.4,1.14%,129.2,0.78%,131.3,0.77%,137.1,0.44%
Rural+Urban,2018-05-01,136.6,0.15%,146.6,1.52%,133.6,-0.22%,142.1,0.35%,121,0.00%,154.6,0.72%,135.6,2.26%,122.3,-0.97%,109.6,-3.61%,138.1,-0.07%,129.9,0.23%,151.7,0.33%,138.1,0.44%,157.9,0.64%,146,0.48%,137.4,0.51%,144.7,0.49%,136.9,0.29%,137.4,0.59%,136,0.59%,122.9,0.82%,131.8,0.38%,142.1,0.50%,129.9,0.54%,132.1,0.61%,137.8,0.51%
Rural+Urban,2018-06-01,136.9,0.22%,148.7,1.43%,135.6,1.50%,142.3,0.14%,121.3,0.25%,153.2,-0.91%,143.7,5.97%,121.4,-0.74%,111.1,1.37%,138.4,0.22%,130.3,0.31%,151.8,0.07%,139.4,0.94%,158.3,0.25%,146.4,0.27%,138.1,0.51%,145.2,0.35%,138.1,0.88%,137.9,0.36%,136.2,0.15%,123.7,0.65%,132.6,0.61%,142.8,0.49%,130.1,0.15%,132.6,0.38%,138.5,0.51%
Rural+Urban,2018-07-01,137.5,0.44%,149.1,0.27%,139.2,2.65%,142.5,0.14%,121.4,0.08%,151.6,-1.04%,155.9,8.49%,121.7,0.25%,113.5,2.16%,138.9,0.36%,130.3,0.00%,152.3,0.33%,141.4,1.43%,157.5,-0.51%,146.8,0.27%,138.4,0.22%,145.6,0.28%,139.7,1.16%,138.6,0.51%,137,0.59%,123.6,-0.08%,133.1,0.38%,144.7,1.33%,130.1,0.00%,133.2,0.45%,139.8,0.94%
Rural+Urban,2018-08-01,138.3,0.58%,148,-0.74%,138.1,-0.79%,142.6,0.07%,122.2,0.66%,150.6,-0.66%,156.6,0.45%,122.4,0.58%,114.7,1.06%,139.4,0.36%,131.1,0.61%,153,0.46%,141.7,0.21%,157.9,0.25%,147.3,0.34%,138.8,0.29%,146.1,0.34%,140.9,0.86%,139.4,0.58%,137.7,0.51%,124.3,0.57%,133.6,0.38%,146,0.90%,130.1,0.00%,133.9,0.53%,140.4,0.43%
Rural+Urban,2018-09-01,138.6,0.22%,145.8,-1.49%,135.1,-2.17%,142.9,0.21%,122.1,-0.08%,145.4,-3.45%,150,-4.21%,121.4,-0.82%,113.7,-0.87%,139.5,0.07%,130.8,-0.23%,153.8,0.52%,140.4,-0.92%,159.2,0.82%,147.7,0.27%,139.1,0.22%,146.5,0.27%,142.3,0.99%,139.7,0.22%,138.4,0.51%,126,1.37%,134.5,0.67%,146.2,0.14%,130.9,0.61%,134.7,0.60%,140.2,-0.14%
Rural+Urban,2018-10-01,137.4,-0.87%,149.5,2.54%,137.3,1.63%,141.9,-0.70%,121.1,-0.82%,142.5,-1.99%,146.7,-2.20%,119.1,-1.89%,111.9,-1.58%,141,1.08%,133.6,2.14%,154.5,0.46%,139.7,-0.50%,162.6,2.14%,148,0.20%,139.2,0.07%,146.8,0.20%,145.3,2.11%,142.2,1.79%,142.1,2.67%,125.5,-0.40%,136.5,1.49%,147.8,1.09%,132,0.84%,136.3,1.19%,140.8,0.43%
Rural+Urban,2018-11-01,137.4,0.00%,149.2,-0.20%,137.1,-0.15%,141.8,-0.07%,121.1,0.00%,142.8,0.21%,146.7,0.00%,119.1,0.00%,111.9,0.00%,140.9,-0.07%,133.5,-0.07%,154.5,0.00%,139.7,0.00%,162.6,0.00%,148,0.00%,139.1,-0.07%,146.7,-0.07%,145.1,-0.14%,142.2,0.00%,142.1,0.00%,125.5,0.00%,136.5,0.00%,147.8,0.00%,132,0.00%,136.3,0.00%,140.8,0.00%
Rural+Urban,2018-12-01,137.5,0.07%,150.5,0.87%,138.8,1.24%,142.1,0.21%,122,0.74%,139.4,-2.38%,135.2,-7.84%,119.8,0.59%,110.3,-1.43%,140.6,-0.21%,133.8,0.22%,154.6,0.06%,138.2,-1.07%,163,0.25%,148.1,0.07%,139.4,0.22%,146.8,0.07%,142.7,-1.65%,143.2,0.70%,144.9,1.97%,123.6,-1.51%,136.8,0.22%,150.1,1.56%,132.2,0.15%,136.8,0.37%,140.1,-0.50%
Rural+Urban,2019-01-01,137.1,-0.29%,151.4,0.60%,140.2,1.01%,142.1,0.00%,121.8,-0.16%,135.4,-2.87%,131.3,-2.88%,120.3,0.42%,109.1,-1.09%,139.4,-0.85%,133.3,-0.37%,154.6,0.00%,137.4,-0.58%,163.2,0.12%,147.6,-0.34%,139,-0.29%,146.4,-0.27%,139.5,-2.24%,143.6,0.28%,145.1,0.14%,123.3,-0.24%,136.7,-0.07%,150.2,0.07%,132.8,0.45%,136.9,0.07%,139.6,-0.36%
Rural+Urban,2019-02-01,137.6,0.36%,152,0.40%,141.5,0.93%,142.2,0.07%,122,0.16%,136.4,0.74%,129.7,-1.22%,121,0.58%,109,-0.09%,139.7,0.22%,133.6,0.23%,154.9,0.19%,137.5,0.07%,163.4,0.12%,147.7,0.07%,139.7,0.50%,146.5,0.07%,138.4,-0.79%,143.7,0.07%,145.6,0.34%,123.9,0.49%,137.1,0.29%,150.3,0.07%,134.1,0.98%,137.4,0.37%,139.9,0.21%
Rural+Urban,2019-03-01,137.8,0.15%,153,0.66%,140.3,-0.85%,142.3,0.07%,122,0.00%,137.6,0.88%,132.6,2.24%,121.8,0.66%,109,0.00%,139.5,-0.14%,133.7,0.07%,155.2,0.19%,138.1,0.44%,163.5,0.06%,147.9,0.14%,139.9,0.14%,146.7,0.14%,139.7,0.94%,143.8,0.07%,146.2,0.41%,124.6,0.56%,137.7,0.44%,150.3,0.00%,133.4,-0.52%,137.7,0.22%,140.4,0.36%
Rural+Urban,2019-05-01,138.3,0.36%,158.5,3.59%,136,-3.06%,142.5,0.14%,122,0.00%,146.5,6.47%,143,7.84%,124.9,2.55%,109.9,0.83%,139.9,0.29%,134,0.22%,155.5,0.19%,140.9,2.03%,164.1,0.37%,148.4,0.34%,140.4,0.36%,147.3,0.41%,140.3,0.43%,143.7,-0.07%,146.9,0.48%,124.9,0.24%,139.2,1.09%,151.6,0.86%,133.4,0.00%,138.2,0.36%,142,1.14%
Rural+Urban,2019-06-01,138.7,0.29%,162.1,2.27%,137.8,1.32%,143.3,0.56%,122.2,0.16%,146.8,0.20%,150.5,5.24%,128.3,2.72%,111,1.00%,140.6,0.50%,134.2,0.15%,155.9,0.26%,142.7,1.28%,164.9,0.49%,148.6,0.13%,140.4,0.00%,147.4,0.07%,141.2,0.64%,143.8,0.07%,147.4,0.34%,124.6,-0.24%,139.6,0.29%,152.5,0.59%,134.3,0.67%,138.6,0.29%,142.9,0.63%
Rural+Urban,2019-07-01,139.3,0.43%,162.7,0.37%,140,1.60%,144,0.49%,122.5,0.25%,150.3,2.38%,160.3,6.51%,130,1.33%,111.1,0.09%,141.7,0.78%,134.7,0.37%,156.2,0.19%,144.7,1.40%,165.2,0.18%,148.9,0.20%,140.5,0.07%,147.6,0.14%,139.3,-1.35%,144.2,0.28%,147.9,0.34%,125.6,0.80%,140.5,0.64%,154,0.98%,135.7,1.04%,139.5,0.65%,144.2,0.91%
Rural+Urban,2019-08-01,140.1,0.57%,160.6,-1.29%,138.5,-1.07%,144.7,0.49%,122.9,0.33%,149.4,-0.60%,167.4,4.43%,130.9,0.69%,112,0.81%,142.6,0.64%,134.9,0.15%,156.6,0.26%,145.9,0.83%,165.8,0.36%,149.1,0.13%,140.6,0.07%,147.9,0.20%,138.5,-0.57%,144.5,0.21%,148.5,0.41%,125.8,0.16%,140.9,0.28%,154.9,0.58%,138.4,1.99%,140.2,0.50%,145,0.55%
Rural+Urban,2019-09-01,140.9,0.57%,160.8,0.12%,139.6,0.79%,145.4,0.48%,123.5,0.49%,146.6,-1.87%,173.2,3.46%,131.6,0.53%,113.2,1.07%,144.1,1.05%,135,0.07%,156.8,0.13%,147,0.75%,166.5,0.42%,149.2,0.07%,140.6,0.00%,147.9,0.00%,139.2,0.51%,144.6,0.07%,149,0.34%,126.1,0.24%,141.3,0.28%,155.2,0.19%,139.7,0.94%,140.7,0.36%,145.8,0.55%
Rural+Urban,2019-10-01,141.8,0.64%,161,0.12%,142.6,2.15%,146.2,0.55%,123.9,0.32%,148,0.95%,188.4,8.78%,132.5,0.68%,114,0.71%,145.4,0.90%,135.1,0.07%,157.1,0.19%,149.6,1.77%,167.1,0.36%,149.4,0.13%,140.8,0.14%,148.2,0.20%,140.6,1.01%,145,0.28%,149.4,0.27%,126.3,0.16%,141.7,0.28%,155.4,0.13%,140,0.21%,141,0.21%,147.2,0.96%
Rural+Urban,2019-11-01,142.5,0.49%,163.2,1.37%,145.6,2.10%,146.7,0.34%,124.3,0.32%,147.4,-0.41%,199.6,5.94%,135.7,2.42%,114.2,0.18%,147,1.10%,135.3,0.15%,157.5,0.25%,151.9,1.54%,167.9,0.48%,149.9,0.33%,141,0.14%,148.6,0.27%,142.3,1.21%,145.3,0.21%,149.9,0.33%,126.6,0.24%,142.1,0.28%,155.5,0.06%,140.3,0.21%,141.3,0.21%,148.6,0.95%
Rural+Urban,2019-12-01,143.5,0.70%,165,1.10%,151.1,3.78%,148.3,1.09%,125.7,1.13%,145.7,-1.15%,217,8.72%,138.3,1.92%,114,-0.18%,148.7,1.16%,135.8,0.37%,158,0.32%,155,2.04%,168.5,0.36%,150.3,0.27%,141.3,0.21%,149,0.27%,143.7,0.98%,145.8,0.34%,150.4,0.33%,129.8,2.53%,142.3,0.14%,155.7,0.13%,140.4,0.07%,142.5,0.85%,150.4,1.21%
Rural+Urban,2020-01-01,144.3,0.56%,167.4,1.45%,154.9,2.51%,150.1,1.21%,129.9,3.34%,143.2,-1.72%,197,-9.22%,140.4,1.52%,114.1,0.09%,150.9,1.48%,136.1,0.22%,158.6,0.38%,153.5,-0.97%,169.2,0.42%,150.5,0.13%,141.5,0.14%,149.2,0.13%,144.6,0.63%,146.2,0.27%,151.2,0.53%,130.9,0.85%,142.8,0.35%,156.1,0.26%,142.3,1.35%,143.4,0.63%,150.2,-0.13%
Rural+Urban,2020-02-01,144.8,0.35%,167.5,0.06%,151.8,-2.00%,150.8,0.47%,131.4,1.15%,141.8,-0.98%,170.7,-13.35%,141.1,0.50%,113.6,-0.44%,152,0.73%,136.5,0.29%,159.1,0.32%,150.5,-1.95%,170.1,0.53%,150.8,0.20%,141.7,0.14%,149.5,0.20%,147.2,1.80%,146.4,0.14%,151.7,0.33%,130.3,-0.46%,143.2,0.28%,156.2,0.06%,143.4,0.77%,143.6,0.14%,149.1,-0.73%
Rural+Urban,2020-03-01,145.1,0.21%,167,-0.30%,148.1,-2.44%,151.5,0.46%,131.2,-0.15%,142.5,0.49%,157.3,-7.85%,141.1,0.00%,113.2,-0.35%,153.2,0.79%,136.7,0.15%,159.6,0.31%,148.9,-1.06%,171.2,0.65%,151.2,0.27%,141.9,0.14%,149.8,0.20%,148.9,1.15%,146.4,0.00%,152.3,0.40%,129.9,-0.31%,143.7,0.35%,156.1,-0.06%,145.2,1.26%,143.8,0.14%,148.6,-0.34%
Rural+Urban,2020-04-01,148.7,2.48%,155.18,-7.08%,148.8,0.47%,155.6,2.71%,135.1,2.97%,149.9,5.19%,168.6,7.18%,150.4,6.59%,120.3,6.27%,157.1,2.55%,136.8,0.07%,148.21,-7.14%,151.4,1.68%,154.49,-9.76%,141.81,-6.21%,135.15,-4.76%,140.83,-5.99%,144.1,-3.22%,135.95,-7.14%,150.7,-1.05%,126.44,-2.66%,133.17,-7.33%,140.44,-10.03%,132.36,-8.84%,133.44,-7.20%,138.81,-6.59%
Rural+Urban,2020-05-01,135.96,-8.57%,155.18,0.00%,140.19,-5.79%,139.58,-10.30%,131.34,-2.78%,140.21,-6.46%,155.65,-7.68%,140.8,-6.38%,110.71,-7.97%,143.18,-8.86%,133.35,-2.52%,148.21,0.00%,141.81,-6.33%,154.49,0.00%,141.81,0.00%,135.15,0.00%,140.83,0.00%,135.63,-5.88%,135.95,0.00%,137.62,-8.68%,126.44,0.00%,133.17,0.00%,140.44,0.00%,132.36,0.00%,133.44,0.00%,138.81,0.00%
Rural+Urban,2020-06-01,149.6,10.03%,192.7,24.18%,151.4,8.00%,153.3,9.83%,136.3,3.78%,147.2,4.99%,156.5,0.55%,150.9,7.17%,114.2,3.15%,159.5,11.40%,139.4,4.54%,161.8,9.17%,154,8.60%,183.5,18.78%,152.5,7.54%,144.4,6.84%,151.4,7.51%,141.9,4.62%,146.4,7.69%,154.4,12.19%,135,6.77%,148.3,11.36%,156.4,11.36%,151.6,14.54%,147,10.16%,151.8,9.36%
Rural+Urban,2020-07-01,149.6,0.00%,192.7,0.00%,151.4,0.00%,153.3,0.00%,136.3,0.00%,147.2,0.00%,156.5,0.00%,150.9,0.00%,114.2,0.00%,159.5,0.00%,139.4,0.00%,161.8,0.00%,154,0.00%,183.5,0.00%,152.5,0.00%,144.4,0.00%,151.4,0.00%,141.9,0.00%,146.4,0.00%,154.4,0.00%,135,0.00%,148.3,0.00%,156.4,0.00%,151.6,0.00%,147,0.00%,151.8,0.00%
Rural+Urban,2020-08-01,148.9,-0.47%,190.9,-0.93%,150.8,-0.40%,153.3,0.00%,137.4,0.81%,150.4,2.17%,178.1,13.80%,150.4,-0.33%,115.1,0.79%,160,0.31%,140.6,0.86%,162.3,0.31%,157,1.95%,182.6,-0.49%,153.1,0.39%,143.4,-0.69%,151.7,0.20%,143,0.78%,148.4,1.37%,155,0.39%,138.5,2.59%,146,-1.55%,158.5,1.34%,154.3,1.78%,149,1.36%,153.9,1.38%
Rural+Urban,2020-09-01,148.4,-0.34%,187.1,-1.99%,152.5,1.13%,153.6,0.20%,138.2,0.58%,150.9,0.33%,186.7,4.83%,149.8,-0.40%,116.4,1.13%,160.3,0.19%,142.2,1.14%,162.9,0.37%,158,0.64%,184.4,0.99%,153.4,0.20%,144.3,0.63%,152,0.20%,142.9,-0.07%,148.7,0.20%,155.6,0.39%,139.6,0.79%,146.6,0.41%,157.5,-0.63%,158.4,2.66%,150,0.67%,154.7,0.52%
Rural+Urban,2020-10-01,147.5,-0.61%,188.9,0.96%,161.4,5.84%,153.6,0.00%,140.1,1.37%,151.2,0.20%,209.2,12.05%,150.9,0.73%,116.2,-0.17%,161,0.44%,144,1.27%,163.2,0.18%,161.4,2.15%,184.3,-0.05%,153.7,0.20%,144.6,0.21%,152.3,0.20%,143.1,0.14%,148.7,0.00%,156.3,0.45%,140.6,0.72%,146.5,-0.07%,158.5,0.63%,157,-0.88%,150.4,0.27%,156.4,1.10%
