ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
5599,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,Canada,Black,,,,,,
5600,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,UK,Mixed,,,,,,
5601,36,Female,PhD,Research Scientist,Scientist,12,160000,China,Korean,,,,,,
5602,25,Male,Bachelor's Degree,Product Manager,Manager,1,55000,Canada,Black,,,,,,
5603,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,85000,Australia,White,,,,,,
5604,34,Male,PhD,Research Director,Director,11,170000,UK,Welsh,,,,,,
5605,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,UK,Mixed,,,,,,
5606,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,Black,,,,,,
5607,24,Female,High School,Receptionist,Others,0,25000,Canada,Asian,,,,,,
5608,37,Male,Master's Degree,Marketing Director,Marketing,14,180000,Canada,Black,,,,,,
5609,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,China,White,,,,,,
5610,26,Male,Bachelor's Degree,Product Designer,Others,2,50000,USA,Hispanic,,,,,,
5611,31,Female,PhD,Data Scientist,Data Scientist,8,140000,China,White,,,,,,
5612,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,USA,Hispanic,,,,,,
5613,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,Hispanic,,,,,,
5614,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,Asian,,,,,,
5615,36,Female,PhD,Research Scientist,Scientist,12,160000,Australia,Australian,,,,,,
5616,25,Male,Bachelor's Degree,Product Manager,Manager,1,55000,Australia,Asian,,,,,,
5617,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,85000,Canada,Asian,,,,,,
5618,34,Male,PhD,Research Director,Director,11,170000,China,Korean,,,,,,
5619,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Canada,Asian,,,,,,
5620,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Chinese,,,,,,
5621,24,Female,High School,Receptionist,Others,0,25000,Canada,White,,,,,,
5622,37,Male,Master's Degree,Marketing Director,Marketing,14,180000,USA,African American,,,,,,
5623,28,Female,Bachelor's Degree,Marketing Coordinator,Marketing,3,60000,UK,Welsh,,,,,,
5624,33,Male,Master's Degree,Software Engineer,Engineer,9,120000,Canada,Black,,,,,,
5625,26,Female,Bachelor's Degree,Graphic Designer,Others,1,45000,Australia,Australian,,,,,,
5626,29,Male,Bachelor's Degree,Product Manager,Manager,5,80000,Australia,White,,,,,,
5627,35,Female,PhD,Research Scientist,Scientist,11,150000,UK,White,,,,,,
5628,27,Male,Bachelor's Degree,Software Engineer,Engineer,2,65000,Australia,White,,,,,,
5629,31,Female,Bachelor's Degree,Marketing Manager,Manager,7,100000,UK,Mixed,,,,,,
5630,28,Male,Master's Degree,Financial Analyst,Analyst,4,90000,Canada,Asian,,,,,,
5631,24,Female,Bachelor's Degree,Marketing Analyst,Analyst,0,40000,UK,White,,,,,,
5632,30,Male,Bachelor's Degree,Project Manager,Manager,6,110000,Australia,Australian,,,,,,
5633,34,Female,PhD,Research Director,Director,12,170000,UK,Asian,,,,,,
5634,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,75000,Canada,White,,,,,,
5635,33,Female,Master's Degree,Marketing Manager,Manager,8,120000,USA,Asian,,,,,,
5636,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,USA,Hispanic,,,,,,
5637,25,Female,High School,Customer Service Representative,Others,1,30000,Canada,White,,,,,,
5638,36,Male,PhD,Research Scientist,Scientist,13,180000,China,White,,,,,,
5639,39,Female,Bachelor's Degree,Financial Manager,Manager,15,200000,UK,Mixed,,,,,,
5640,26,Male,Bachelor's Degree,Product Designer,Others,1,50000,USA,White,,,,,,
5641,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,Asian,,,,,,
5642,28,Male,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,UK,Mixed,,,,,,
5643,32,Female,Bachelor's Degree,Product Manager,Manager,7,110000,Australia,Australian,,,,,,
5644,24,Male,High School,Delivery Driver,Others,0,28000,UK,White,,,,,,
5645,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Canada,Black,,,,,,
5646,39,Female,Bachelor's Degree,Financial Manager,Manager,16,210000,UK,Mixed,,,,,,
5647,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,Chinese,,,,,,
5648,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,Asian,,,,,,
5649,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Black,,,,,,
5650,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,UK,Asian,,,,,,
5651,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,Hispanic,,,,,,
5652,36,Female,PhD,Research Scientist,Scientist,12,170000,Australia,Australian,,,,,,
5653,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,White,,,,,,
5654,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,USA,White,,,,,,
5655,34,Male,PhD,Research Director,Director,11,160000,USA,Hispanic,,,,,,
5656,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,China,White,,,,,,
5657,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,Asian,,,,,,
5658,24,Female,High School,Receptionist,Others,0,25000,USA,Hispanic,,,,,,
5659,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,China,Korean,,,,,,
5660,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Australia,Australian,,,,,,
5661,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,USA,Hispanic,,,,,,
5662,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,Asian,,,,,,
5663,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,China,Chinese,,,,,,
5664,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,Canada,Black,,,,,,
5665,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Australian,,,,,,
5666,36,Female,PhD,Research Scientist,Scientist,12,170000,China,White,,,,,,
5667,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,UK,White,,,,,,
5668,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Canada,Black,,,,,,
5669,34,Male,PhD,Research Director,Director,11,160000,China,Chinese,,,,,,
5670,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,UK,Welsh,,,,,,
5671,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Korean,,,,,,
5672,24,Female,High School,Receptionist,Others,0,25000,Australia,White,,,,,,
5673,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,White,,,,,,
5674,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,USA,Asian,,,,,,
5675,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,White,,,,,,
5676,31,Female,PhD,Data Scientist,Data Scientist,8,140000,China,Chinese,,,,,,
5677,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Asian,,,,,,
5678,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,China,White,,,,,,
5679,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,Black,,,,,,
5680,36,Female,PhD,Research Scientist,Scientist,12,170000,UK,Asian,,,,,,
5681,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Australia,Australian,,,,,,
5682,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,UK,Asian,,,,,,
5683,34,Male,PhD,Research Director,Director,11,160000,Canada,Black,,,,,,
5684,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,UK,Welsh,,,,,,
5685,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,UK,Mixed,,,,,,
5686,24,Female,High School,Receptionist,Others,0,25000,Canada,Asian,,,,,,
5687,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,USA,Asian,,,,,,
5688,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,White,,,,,,
5689,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,White,,,,,,
5690,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,Hispanic,,,,,,
5691,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,China,Chinese,,,,,,
5692,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,Asian,,,,,,
5693,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,UK,Asian,,,,,,
5694,36,Female,PhD,Research Scientist,Scientist,12,170000,USA,African American,,,,,,
5695,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,Asian,,,,,,
5696,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,UK,Welsh,,,,,,
5697,34,Male,PhD,Research Director,Director,11,160000,Canada,Black,,,,,,
5698,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Australia,White,,,,,,
5699,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,UK,White,,,,,,
5700,24,Female,High School,Receptionist,Others,0,25000,USA,African American,,,,,,
5701,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Canada,Asian,,,,,,
5702,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Mixed,,,,,,
5703,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,Black,,,,,,
5704,31,Female,PhD,Data Scientist,Data Scientist,8,140000,Canada,Asian,,,,,,
5705,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,White,,,,,,
5706,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,UK,Mixed,,,,,,
5707,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,UK,Welsh,,,,,,
5708,36,Female,PhD,Research Scientist,Scientist,12,170000,Australia,Asian,,,,,,
5709,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,African American,,,,,,
5710,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Canada,Black,,,,,,
5711,34,Male,PhD,Research Director,Director,11,160000,Australia,Asian,,,,,,
5712,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Australia,White,,,,,,
5713,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Korean,,,,,,
5714,24,Female,High School,Receptionist,Others,0,25000,China,Korean,,,,,,
5715,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,China,Korean,,,,,,
5716,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Canada,White,,,,,,
5717,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,Black,,,,,,
5718,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,White,,,,,,
5719,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Black,,,,,,
5720,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,Hispanic,,,,,,
5721,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,White,,,,,,
5722,36,Female,PhD,Research Scientist,Scientist,12,170000,UK,Mixed,,,,,,
5723,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Australia,White,,,,,,
5724,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,USA,Asian,,,,,,
5725,34,Male,PhD,Research Director,Director,11,160000,Canada,White,,,,,,
5726,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,UK,White,,,,,,
5727,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,USA,African American,,,,,,
5728,24,Female,High School,Receptionist,Others,0,25000,UK,Mixed,,,,,,
5729,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,UK,Mixed,,,,,,
5730,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Asian,,,,,,
5731,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,Black,,,,,,
5732,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,Welsh,,,,,,
5733,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,USA,Asian,,,,,,
5734,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,UK,White,,,,,,
5735,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,Black,,,,,,
5736,36,Female,PhD,Research Scientist,Scientist,12,170000,UK,Welsh,,,,,,
5737,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,Hispanic,,,,,,
5738,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Australia,Asian,,,,,,
5739,34,Male,PhD,Research Director,Director,11,160000,USA,Hispanic,,,,,,
5740,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,USA,White,,,,,,
5741,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Australia,Australian,,,,,,
5742,24,Female,High School,Receptionist,Others,0,25000,Australia,Asian,,,,,,
5743,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,Australian,,,,,,
5744,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Canada,Asian,,,,,,
5745,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Australia,Australian,,,,,,
5746,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,Hispanic,,,,,,
5747,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,China,Chinese,,,,,,
5748,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,Canada,Black,,,,,,
5749,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,Asian,,,,,,
5750,29,Male,Bachelor's Degree,Software Engineer,Engineer,3,75000,USA,African American,,,,,,
5751,32,Female,Master's Degree,Marketing Manager,Manager,8,120000,UK,Welsh,,,,,,
5752,27,Male,Bachelor's Degree,Product Manager,Manager,2,65000,USA,African American,,,,,,
5753,30,Female,PhD,Data Scientist,Data Scientist,6,100000,USA,Asian,,,,,,
5754,36,Male,Bachelor's Degree,Financial Analyst,Analyst,11,150000,China,Chinese,,,,,,
5755,28,Female,Bachelor's Degree,Marketing Coordinator,Marketing,3,60000,Australia,Asian,,,,,,
5756,33,Male,Master's Degree,Software Engineer,Engineer,9,120000,UK,Mixed,,,,,,
5757,26,Female,Bachelor's Degree,Graphic Designer,Others,1,45000,China,Chinese,,,,,,
5758,29,Male,Bachelor's Degree,Product Manager,Manager,5,80000,UK,Welsh,,,,,,
5759,35,Female,PhD,Research Scientist,Scientist,11,150000,UK,Welsh,,,,,,
5760,27,Male,Bachelor's Degree,Software Engineer,Engineer,2,65000,USA,Hispanic,,,,,,
5761,31,Female,Bachelor's Degree,Marketing Manager,Manager,7,100000,China,Korean,,,,,,
5762,28,Male,Master's Degree,Financial Analyst,Analyst,4,90000,USA,Hispanic,,,,,,
5763,24,Female,Bachelor's Degree,Marketing Analyst,Analyst,0,40000,Australia,Australian,,,,,,
5764,30,Male,Bachelor's Degree,Project Manager,Manager,6,110000,USA,African American,,,,,,
5765,34,Female,PhD,Research Director,Director,12,170000,USA,Asian,,,,,,
5766,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,75000,Australia,Asian,,,,,,
5767,33,Female,Master's Degree,Marketing Manager,Manager,8,120000,UK,Welsh,,,,,,
5768,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,UK,White,,,,,,
5769,25,Female,High School,Customer Service Representative,Others,1,30000,USA,Asian,,,,,,
5770,36,Male,PhD,Research Scientist,Scientist,13,180000,Canada,Black,,,,,,
5771,39,Female,Bachelor's Degree,Financial Manager,Manager,15,200000,China,Chinese,,,,,,
5772,26,Male,Bachelor's Degree,Product Designer,Others,1,50000,USA,White,,,,,,
5773,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,White,,,,,,
5774,28,Male,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,UK,Welsh,,,,,,
5775,32,Female,Bachelor's Degree,Product Manager,Manager,7,110000,UK,Mixed,,,,,,
5776,24,Male,High School,Delivery Driver,Others,0,28000,Australia,White,,,,,,
5777,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,USA,White,,,,,,
5778,39,Female,Bachelor's Degree,Financial Manager,Manager,16,210000,UK,Mixed,,,,,,
5779,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,White,,,,,,
5780,31,Female,PhD,Data Scientist,Data Scientist,8,140000,Australia,Asian,,,,,,
5781,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,UK,Asian,,,,,,
5782,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,Australia,Asian,,,,,,
5783,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,African American,,,,,,
5784,36,Female,PhD,Research Scientist,Scientist,12,170000,USA,Asian,,,,,,
5785,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,UK,Welsh,,,,,,
5786,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,USA,Asian,,,,,,
5787,34,Male,PhD,Research Director,Director,11,160000,Australia,Asian,,,,,,
5788,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Australia,Asian,,,,,,
5789,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Chinese,,,,,,
5790,24,Female,High School,Receptionist,Others,0,25000,Australia,Australian,,,,,,
5791,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,Australian,,,,,,
5792,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Australia,Australian,,,,,,
5793,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,UK,Asian,,,,,,
5794,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,White,,,,,,
5795,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Asian,,,,,,
5796,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,China,Korean,,,,,,
5797,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,UK,Asian,,,,,,
5798,36,Female,PhD,Research Scientist,Scientist,12,170000,China,Chinese,,,,,,
5799,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,UK,White,,,,,,
5800,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Canada,Asian,,,,,,
5801,34,Male,PhD,Research Director,Director,11,160000,Australia,Australian,,,,,,
5802,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,UK,White,,,,,,
5803,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,White,,,,,,
5804,24,Female,High School,Receptionist,Others,0,25000,China,Chinese,,,,,,
5805,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Canada,Black,,,,,,
5806,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,White,,,,,,
5807,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,Korean,,,,,,
5808,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,White,,,,,,
5809,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,China,Korean,,,,,,
5810,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,UK,White,,,,,,
5811,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Asian,,,,,,
5812,36,Female,PhD,Research Scientist,Scientist,12,170000,China,Korean,,,,,,
5813,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,UK,Asian,,,,,,
5814,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Australia,White,,,,,,
5815,34,Male,PhD,Research Director,Director,11,160000,UK,Welsh,,,,,,
5816,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Canada,Asian,,,,,,
5817,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,UK,White,,,,,,
5818,24,Female,High School,Receptionist,Others,0,25000,China,Korean,,,,,,
5819,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,Asian,,,,,,
5820,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Australia,Australian,,,,,,
5821,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,Korean,,,,,,
5822,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,Welsh,,,,,,
5823,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,UK,Asian,,,,,,
5824,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,African American,,,,,,
5825,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,White,,,,,,
5826,36,Female,PhD,Research Scientist,Scientist,12,170000,UK,White,,,,,,
5827,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,China,Chinese,,,,,,
5828,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,USA,African American,,,,,,
5829,34,Male,PhD,Research Director,Director,11,160000,UK,Mixed,,,,,,
5830,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,USA,Asian,,,,,,
5831,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,USA,Hispanic,,,,,,
5832,24,Female,High School,Receptionist,Others,0,25000,UK,Welsh,,,,,,
5833,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,China,White,,,,,,
5834,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Australia,Australian,,,,,,
5835,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,Asian,,,,,,
5836,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,White,,,,,,
5837,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Asian,,,,,,
5838,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,China,White,,,,,,
5839,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,China,Chinese,,,,,,
5840,36,Female,PhD,Research Scientist,Scientist,12,170000,UK,White,,,,,,
5841,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,African American,,,,,,
5842,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,USA,Hispanic,,,,,,
5843,34,Male,PhD,Research Director,Director,11,160000,Canada,Asian,,,,,,
5844,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,China,Chinese,,,,,,
5845,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,USA,Asian,,,,,,
5846,24,Female,High School,Receptionist,Others,0,25000,UK,Asian,,,,,,
5847,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,Australian,,,,,,
5848,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Welsh,,,,,,
5849,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,UK,Asian,,,,,,
5850,31,Female,PhD,Data Scientist,Data Scientist,8,140000,Canada,Black,,,,,,
5851,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,USA,African American,,,,,,
5852,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,African American,,,,,,
5853,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Australian,,,,,,
5854,36,Female,PhD,Research Scientist,Scientist,12,170000,China,Korean,,,,,,
5855,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Canada,Black,,,,,,
5856,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,USA,Hispanic,,,,,,
5857,34,Male,PhD,Research Director,Director,11,160000,Canada,White,,,,,,
5858,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,USA,White,,,,,,
5859,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,USA,White,,,,,,
5860,24,Female,High School,Receptionist,Others,0,25000,UK,Mixed,,,,,,
5861,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,Australian,,,,,,
5862,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Canada,Asian,,,,,,
5863,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,UK,White,,,,,,
5864,31,Female,PhD,Data Scientist,Data Scientist,8,140000,Australia,Australian,,,,,,
5865,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Asian,,,,,,
5866,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,Asian,,,,,,
5867,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,Asian,,,,,,
5868,36,Female,PhD,Research Scientist,Scientist,12,170000,Australia,White,,,,,,
5869,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Australia,White,,,,,,
5870,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Australia,White,,,,,,
5871,34,Male,PhD,Research Director,Director,11,160000,USA,Asian,,,,,,
5872,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,China,Chinese,,,,,,
5873,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,Asian,,,,,,
5874,24,Female,High School,Receptionist,Others,0,25000,USA,Hispanic,,,,,,
5875,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,USA,Hispanic,,,,,,
5876,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Welsh,,,,,,
5877,27,Male,PhD,Marketing Coordinator,Marketing,7,120000,Canada,Black,,,,,,
5878,28,Female,Bachelor's Degree,Marketing Coordinator,Marketing,3,60000,UK,Asian,,,,,,
5879,33,Male,Master's Degree,Software Engineer,Engineer,8,120000,Canada,White,,,,,,
5880,27,Female,Bachelor's Degree,Product Manager,Manager,2,65000,Australia,White,,,,,,
5881,30,Male,PhD,Data Scientist,Data Scientist,6,100000,UK,Asian,,,,,,
5882,36,Female,Bachelor's Degree,Financial Analyst,Analyst,11,150000,USA,African American,,,,,,
5883,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,China,White,,,,,,
5884,32,Female,Master's Degree,Software Engineer,Engineer,9,120000,Australia,White,,,,,,
5885,26,Male,Bachelor's Degree,Graphic Designer,Others,1,45000,Canada,White,,,,,,
5886,29,Female,Bachelor's Degree,Product Manager,Manager,5,80000,USA,Asian,,,,,,
5887,35,Male,PhD,Research Scientist,Scientist,11,150000,UK,Welsh,,,,,,
5888,27,Male,Bachelor's Degree,Software Engineer,Engineer,2,65000,USA,Asian,,,,,,
5889,31,Female,Bachelor's Degree,Marketing Manager,Manager,7,100000,UK,Asian,,,,,,
5890,28,Male,Master's Degree,Financial Analyst,Analyst,4,90000,Canada,Black,,,,,,
5891,24,Female,Bachelor's Degree,Marketing Analyst,Analyst,0,40000,China,Korean,,,,,,
5892,30,Male,Bachelor's Degree,Project Manager,Manager,6,110000,Australia,Asian,,,,,,
5893,34,Female,PhD,Research Director,Director,12,170000,China,Chinese,,,,,,
5894,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,75000,Canada,Asian,,,,,,
5895,33,Female,Master's Degree,Marketing Manager,Manager,8,120000,China,Korean,,,,,,
5896,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,UK,Welsh,,,,,,
5897,25,Female,High School,Customer Service Representative,Others,1,30000,UK,Mixed,,,,,,
5898,36,Male,PhD,Research Scientist,Scientist,13,180000,Canada,Asian,,,,,,
5899,39,Female,Bachelor's Degree,Financial Manager,Manager,15,200000,Australia,White,,,,,,
5900,26,Male,Bachelor's Degree,Product Designer,Others,1,50000,Canada,White,,,,,,
5901,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,Hispanic,,,,,,
5902,28,Male,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,UK,Mixed,,,,,,
5903,32,Female,Bachelor's Degree,Product Manager,Manager,7,110000,UK,Asian,,,,,,
5904,24,Male,High School,Delivery Driver,Others,0,28000,Australia,Australian,,,,,,
5905,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,China,White,,,,,,
